,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
0,1,CHI,Derrick Rose,University of Memphis,10,546,18104,10281,1910,3056,.453,.304,.824,33.2,18.8,3.5,5.6,37.2,.099,0.3,10.5
1,2,MIA,Michael Beasley,Kansas State University,11,609,13903,7568,2861,788,.465,.349,.759,22.8,12.4,4.7,1.3,15.6,.054,-3.2,-4.3
2,3,MIN,O.J. Mayo,University of Southern California,8,547,16919,7574,1706,1607,.429,.373,.820,30.9,13.8,3.1,2.9,21.8,.062,-0.8,5.1
3,4,SEA,Russell Westbrook,"University of California, Los Angeles",11,821,28330,18859,5760,6897,.434,.308,.801,34.5,23.0,7.0,8.4,96.9,.164,6.6,61.6
4,5,MEM,Kevin Love,"University of California, Los Angeles",11,657,21023,12006,7397,1519,.442,.370,.827,32.0,18.3,11.3,2.3,78.2,.179,2.7,24.9
5,6,NYK,Danilo Gallinari,,10,549,17052,8720,2669,1118,.425,.376,.871,31.1,15.9,4.9,2.0,50.4,.142,1.2,13.7
6,7,LAC,Eric Gordon,Indiana University,11,629,20783,10497,1569,1842,.428,.374,.814,33.0,16.7,2.5,2.9,33.6,.078,-0.9,5.8
7,8,MIL,Joe Alexander,West Virginia University,2,67,745,282,120,44,.410,.340,.698,11.1,4.2,1.8,0.7,0.5,.030,-3.3,-0.2
8,9,CHA,D.J. Augustin,University of Texas at Austin,11,807,19419,7928,1521,3204,.413,.381,.863,24.1,9.8,1.9,4.0,41.9,.104,-1.5,2.6
9,10,NJN,Brook Lopez,Stanford University,11,717,22175,12414,4695,1091,.498,.347,.791,30.9,17.3,6.5,1.5,60.1,.130,1.0,17.0
10,11,IND,Jerryd Bayless,University of Arizona,11,586,12486,4909,1235,1674,.411,.361,.818,21.3,8.4,2.1,2.9,18.6,.072,-2.0,0.0
11,12,SAC,Jason Thompson,Rider University,8,588,14819,5210,3880,635,.496,.143,.657,25.2,8.9,6.6,1.1,23.8,.077,-1.7,1.3
12,13,POR,Brandon Rush,University of Kansas,9,481,10564,3250,1413,468,.426,.402,.706,22.0,6.8,2.9,1.0,11.2,.051,-1.7,0.7
13,14,GSW,Anthony Randolph,Louisiana State University,6,252,3841,1789,1078,187,.453,.241,.740,15.2,7.1,4.3,0.7,5.8,.072,-2.1,-0.1
14,15,PHO,Robin Lopez,Stanford University,11,766,17649,6943,4045,642,.531,.216,.757,23.0,9.1,5.3,0.8,43.0,.117,0.1,9.3
15,16,PHI,Marreese Speights,University of Florida,10,705,10640,5592,2875,461,.459,.356,.797,15.1,7.9,4.1,0.7,25.8,.116,-2.8,-2.2
16,17,TOR,Roy Hibbert,Georgetown University,9,662,16389,6611,4173,885,.465,.250,.755,24.8,10.0,6.3,1.3,35.9,.105,0.2,9.1
17,18,WAS,JaVale McGee,"University of Nevada, Reno",11,633,11002,5073,3219,240,.570,.074,.588,17.4,8.0,5.1,0.4,31.9,.139,-0.1,5.2
18,19,CLE,J.J. Hickson,North Carolina State University,8,534,11925,5081,3639,449,.505,.000,.617,22.3,9.5,6.8,0.8,21.9,.088,-2.3,-0.9
19,20,CHA,Alexis Ajinça,,7,293,3905,1553,1150,143,.503,.286,.797,13.3,5.3,3.9,0.5,7.5,.093,-2.5,-0.5
20,21,NJN,Ryan Anderson,University of California,11,647,16755,7996,3406,584,.422,.380,.854,25.9,12.4,5.3,0.9,46.7,.134,0.6,11.0
21,22,ORL,Courtney Lee,Western Kentucky University,11,787,21593,7658,2095,1341,.450,.387,.853,27.4,9.7,2.7,1.7,38.7,.086,-0.2,9.8
22,23,UTA,Kosta Koufos,Ohio State University,11,686,11271,3913,3452,359,.534,.000,.582,16.4,5.7,5.0,0.5,28.3,.120,-0.9,3.3
23,24,SEA,Serge Ibaka,,10,753,21624,9298,5492,545,.514,.357,.761,28.7,12.3,7.3,0.7,63.9,.142,0.6,14.3
24,25,HOU,Nicolas Batum,,11,767,24228,9039,4037,2901,.435,.358,.841,31.6,11.8,5.3,3.8,54.1,.107,2.4,26.8
25,26,SAS,George Hill,Indiana University-Purdue University Indianapolis,11,726,20471,8164,2253,2324,.453,.378,.801,28.2,11.2,3.1,3.2,59.9,.140,1.7,19.0
26,27,NOH,Darrell Arthur,University of Kansas,9,503,8945,3282,1768,409,.444,.352,.765,17.8,6.5,3.5,0.8,12.3,.066,-1.9,0.3
27,28,MEM,Donté Greene,Syracuse University,4,253,4259,1541,600,183,.406,.304,.701,16.8,6.1,2.4,0.7,1.5,.017,-3.8,-2.0
