,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Jimmer Fredette,SR,2010-11,G,Brigham Young,MWC,37,1323,346,765,222,452,124,313,252,282,24,103,127,160,49,1,131,49,1068
1,Chris Clemons,SR,2018-19,G,Campbell,Big South,33,1208,304,679,165,290,139,389,246,283,25,142,167,94,49,11,84,63,993
2,Stephen Curry,JR,2008-09,G,Davidson,Southern,34,1145,312,687,182,351,130,336,220,251,21,130,151,189,86,8,126,81,974
3,Kemba Walker,JR,2010-11,G,Connecticut,Big East,41,1543,316,739,241,512,75,227,258,315,53,170,223,184,77,7,93,56,965
4,J.J. Redick,SR,2005-06,G,Duke,ACC,36,1336,302,643,163,313,139,330,221,256,7,64,71,95,52,2,90,54,964
5,Marcus Keene,JR,2016-17,G,Central Michigan,MAC,32,1179,313,700,188,360,125,340,208,254,22,121,143,156,26,0,145,63,959
6,Justin Wright-Foreman,SR,2018-19,G,Hofstra,CAA,35,1321,330,646,220,387,110,259,178,206,12,129,141,102,30,7,91,67,948
7,Trey Johnson,SR,2006-07,G,Jackson State,SWAC,35,1323,311,752,232,515,79,237,246,331,46,112,158,90,32,3,127,63,947
8,Reggie Hamilton,SR,2011-12,G,Oakland,Summit,36,1284,281,630,163,349,118,281,262,299,26,111,137,185,72,2,134,101,942
9,Doug McDermott,SR,2013-14,F,Creighton,Big East,35,1181,330,627,234,413,96,214,178,206,57,187,244,55,8,5,62,67,934
10,Stephen Curry,SO,2007-08,G,Davidson,Southern,36,1193,317,656,155,287,162,369,135,151,28,137,165,104,73,14,93,85,931
11,Reggie Williams,JR,2006-07,F,Virginia Military Institute,Big South,33,1070,338,636,262,398,76,238,176,267,110,153,263,146,55,10,98,67,928
12,Adam Morrison,JR,2005-06,F,Gonzaga,WCC,33,1205,306,617,232,444,74,173,240,311,47,135,182,56,35,11,76,66,926
13,Buddy Hield,SR,2015-16,G,Oklahoma,Big 12,37,1309,301,601,154,279,147,322,176,200,46,166,212,75,42,18,113,76,925
14,Stefon Jackson,SR,2008-09,G,Texas-El Paso,CUSA,37,1336,282,660,250,556,32,104,312,374,61,139,200,71,39,4,78,100,908
15,Chris Clemons,SO,2016-17,G,Campbell,Big South,36,1205,301,674,183,341,118,333,184,223,18,149,167,92,70,18,100,69,904
16,Kevin Durant,FR,2006-07,F,Texas,Big 12,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,71,903
17,Aubrey Coleman,SR,2009-10,G,Houston,CUSA,35,1293,305,717,254,556,51,161,235,319,85,174,259,90,93,6,81,76,896
18,Tyler Hansbrough,JR,2007-08,F,North Carolina,ACC,39,1286,289,535,289,528,0,7,304,377,151,248,399,35,59,14,83,93,882
19,Jordan Howard,SR,2017-18,G,Central Arkansas,Southland,35,1259,280,613,167,326,113,287,207,233,10,115,125,93,36,0,80,41,880
22,Lester Hudson,SR,2008-09,G,Tennessee-Martin,OVC,32,1153,313,697,207,398,106,299,148,168,70,184,254,135,75,18,106,86,880
23,Mike Daum,SO,2016-17,F,South Dakota State,Summit,35,1143,274,533,195,344,79,189,251,289,76,209,285,49,20,15,98,87,878
24,Andrew Goudelock,SR,2010-11,G,College of Charleston,Southern,37,1302,318,699,187,377,131,322,110,134,25,118,143,157,33,7,119,66,877
25,Trae Young,FR,2017-18,G,Oklahoma,Big 12,32,1133,261,618,143,290,118,328,236,274,14,111,125,279,54,8,167,57,876
26,Carsen Edwards,JR,2018-19,G,Purdue,Big Ten,36,1275,277,703,142,323,135,380,185,221,14,116,130,104,48,10,113,73,874
27,T.J. Warren,SO,2013-14,F,North Carolina State,ACC,35,1238,342,652,311,536,31,116,156,226,113,137,250,40,63,21,83,97,871
28,Michael Beasley,FR,2007-08,F,Kansas State,Big 12,33,1041,307,577,271,482,36,95,216,279,131,277,408,38,42,54,95,85,866
29,R.J. Barrett,FR,2018-19,F,Duke,ACC,38,1341,319,702,246,465,73,237,149,224,59,229,288,164,34,16,123,70,860
30,Andre Spight,SR,2017-18,G,Northern Colorado,Big Sky,38,1285,293,661,165,341,128,320,141,180,20,128,148,139,44,10,112,73,855
31,Jermaine Marrow,JR,2018-19,G,Hampton,Big South,35,1275,274,649,186,411,88,238,218,269,26,116,142,171,56,6,111,110,854
32,Jodie Meeks,JR,2008-09,G,Kentucky,SEC,36,1237,263,568,146,280,117,288,211,234,19,103,122,63,48,5,96,69,854
33,Kay Felder,JR,2015-16,G,Oakland,Horizon,35,1286,269,612,193,398,76,214,239,282,26,123,149,324,69,7,120,104,853
34,Markus Howard,JR,2018-19,G,Marquette,Big East,34,1138,252,600,132,302,120,298,227,255,14,121,135,133,36,1,134,72,851
35,Lester Hudson,JR,2007-08,G,Tennessee-Martin,OVC,33,1219,291,627,167,307,124,320,141,169,72,187,259,148,94,22,126,87,847
36,Antoine Mason,JR,2013-14,G,Niagara,MAAC,33,1242,269,612,221,444,48,168,260,357,32,86,118,51,40,5,91,95,846
37,Morris Almond,SR,2006-07,G,Rice,CUSA,32,1069,263,544,186,375,77,169,241,285,43,167,210,37,38,24,109,68,844
38,Keydren Clark,SR,2005-06,G,Saint Peter's,MAAC,32,1243,273,694,168,372,105,322,189,212,42,90,132,140,80,8,102,60,840
39,Quincy Douby,JR,2005-06,G,Rutgers,Big East,33,1211,287,621,171,332,116,289,149,176,27,114,141,103,58,27,92,61,839
40,Trey Freeman,SR,2015-16,G,Old Dominion,CUSA,38,1333,323,753,272,607,51,146,141,170,21,139,160,115,39,4,48,68,838
41,Mike Daum,JR,2017-18,F,South Dakota State,Summit,35,1090,273,591,177,365,96,226,194,228,64,295,359,45,17,26,72,84,836
44,Mike Daum,SR,2018-19,F,South Dakota State,Summit,33,1099,286,559,219,378,67,181,196,234,78,307,385,58,24,32,73,95,835
45,Doug McDermott,JR,2012-13,F,Creighton,MVC,36,1138,284,518,207,361,77,157,189,216,58,218,276,57,8,2,93,56,834
46,David Holston,SR,2008-09,G,Chicago State,Ind,32,1118,269,632,122,237,147,395,145,176,32,87,119,204,97,0,131,68,830
47,Billy Baron,SR,2013-14,G,Canisius,MAAC,34,1325,247,532,140,278,107,254,220,249,17,149,166,180,56,1,101,38,821
48,Lamine Diane,FR,2018-19,F,Cal State Northridge,Big West,33,1165,340,701,333,678,7,23,131,251,108,260,368,68,50,72,105,112,818
49,Jon Elmore,JR,2017-18,G,Marshall,CUSA,36,1380,243,554,145,279,98,275,232,281,16,194,210,244,58,13,132,56,816
50,James Daniel,JR,2015-16,G,Howard,MEAC,30,1115,226,582,146,341,80,241,280,331,22,44,66,84,59,7,123,62,812
51,Dallas Moore,SR,2016-17,G,North Florida,A-Sun,34,1192,299,613,199,362,100,251,114,138,26,81,107,135,39,3,82,39,812
